755	0.00130972
756	0.001308
757	0.00130629
758	0.00130459
759	0.00130288
760	0.00130119
761	0.00129949
762	0.0012978
763	0.00129612
764	0.00129444
765	0.00129276
766	0.00129109
767	0.00128943
768	0.00128776
769	0.0012861
770	0.00128445
771	0.0012828
772	0.00128116
773	0.00127951
774	0.00127788
775	0.00127624
776	0.00127462
777	0.00127299
778	0.00127137
779	0.00126975
780	0.00126814
781	0.00126653
782	0.00126493
783	0.00126333
784	0.00126173
785	0.00126014
786	0.00125855
787	0.00125697
788	0.00125539
789	0.00125381
790	0.00125224
791	0.00125067
792	0.00124911
793	0.00124755
794	0.00124599
795	0.00124444
796	0.00124289
797	0.00124135
798	0.00123981
799	0.00123827
800	0.00123674
801	0.00123521
802	0.00123368
803	0.00123216
804	0.00123064
805	0.00122913
806	0.00122761
807	0.00122611
808	0.0012246
809	0.0012231
810	0.00122161
811	0.00122012
812	0.00121863
813	0.00121714
814	0.00121566
815	0.00121418
816	0.00121271
817	0.00121124
818	0.00120977
819	0.00120831
820	0.00120685
821	0.00120539
822	0.00120394
823	0.00120249
824	0.00120104
825	0.0011996
826	0.00119816
827	0.00119673
828	0.00119529
829	0.00119387
830	0.00119244
831	0.00119102
832	0.0011896
833	0.00118818
834	0.00118677
835	0.00118536
836	0.00118396
837	0.00118256
838	0.00118116
839	0.00117976
840	0.00117837
841	0.00117698
842	0.0011756
843	0.00117422
844	0.00117284
845	0.00117146
846	0.00117009
847	0.00116872
848	0.00116735
849	0.00116599
850	0.00116463
851	0.00116328
852	0.00116192
853	0.00116057
854	0.00115923
855	0.00115788
856	0.00115654
857	0.0011552
858	0.00115387
859	0.00115254
860	0.00115121
861	0.00114988
862	0.00114856
863	0.00114724
864	0.00114593
865	0.00114461
866	0.0011433
867	0.001142
868	0.00114069
869	0.00113939
870	0.00113809
871	0.0011368
872	0.0011355
873	0.00113422
874	0.00113293
875	0.00113165
876	0.00113036
877	0.00112909
878	0.00112781
879	0.00112654
880	0.00112527
881	0.001124
882	0.00112274
883	0.00112148
884	0.00112022
885	0.00111897
886	0.00111772
887	0.00111647
888	0.00111522
889	0.00111398
890	0.00111274
891	0.0011115
892	0.00111026
893	0.00110903
894	0.0011078
895	0.00110657
896	0.00110535
897	0.00110413
898	0.00110291
899	0.00110169
900	0.00110048
901	0.00109927
902	0.00109806
903	0.00109685
904	0.00109565
905	0.00109445
906	0.00109325
907	0.00109206
908	0.00109086
909	0.00108967
910	0.00108849
911	0.0010873
912	0.00108612
913	0.00108494
914	0.00108376
915	0.00108259
916	0.00108141
917	0.00108025
918	0.00107908
919	0.00107791
920	0.00107675
921	0.00107559
922	0.00107444
923	0.00107328
924	0.00107213
925	0.00107098
926	0.00106983
927	0.00106869
928	0.00106755
929	0.00106641
930	0.00106527
931	0.00106414
932	0.001063
933	0.00106187
934	0.00106075
935	0.00105962
936	0.0010585
937	0.00105738
938	0.00105626
939	0.00105514
940	0.00105403
941	0.00105292
942	0.00105181
943	0.0010507
944	0.0010496
945	0.0010485
946	0.0010474
947	0.0010463
948	0.00104521
949	0.00104411
950	0.00104302
951	0.00104194
952	0.00104085
953	0.00103977
954	0.00103869
955	0.00103761
956	0.00103653
957	0.00103546
958	0.00103438
959	0.00103331
960	0.00103225
961	0.00103118
962	0.00103012
963	0.00102906
964	0.001028
965	0.00102694
966	0.00102589
967	0.00102483
968	0.00102378
969	0.00102274
970	0.00102169
971	0.00102065
972	0.0010196
973	0.00101856
974	0.00101753
975	0.00101649
976	0.00101546
977	0.00101443
978	0.0010134
979	0.00101237
980	0.00101135
981	0.00101032
982	0.0010093
983	0.00100828
984	0.00100727
985	0.00100625
986	0.00100524
987	0.00100423
988	0.00100322
989	0.00100221
990	0.00100121
991	0.00100021
992	0.000999207
993	0.000998209
994	0.000997212
995	0.000996218
996	0.000995226
997	0.000994235
998	0.000993247
999	0.00099226
1000	0.000991276
1	0.24
2	0.1824
3	0.14913
4	0.12689
5	0.110789
6	0.098515
7	0.0888098
8	0.0809226
9	0.0743741
10	0.0688426
11	0.0641033
12	0.0599941
13	0.0563948
14	0.0532144
15	0.0503826
16	0.0478442
17	0.0455552
18	0.0434799
19	0.0415894
20	0.0398597
21	0.0382709
22	0.0368063
23	0.0354516
24	0.0341947
25	0.0330255
26	0.0319348
27	0.0309149
28	0.0299592
29	0.0290617
30	0.0282171
31	0.0274209
32	0.026669
33	0.0259577
34	0.0252839
35	0.0246447
36	0.0240373
37	0.0234595
38	0.0229092
39	0.0223843
40	0.0218833
41	0.0214044
42	0.0209462
43	0.0205075
44	0.0200869
45	0.0196835
46	0.019296
47	0.0189237
48	0.0185656
49	0.0182209
50	0.0178889
51	0.0175689
52	0.0172602
53	0.0169623
54	0.0166746
55	0.0163965
56	0.0161277
57	0.0158676
58	0.0156158
59	0.015372
60	0.0151357
61	0.0149066
62	0.0146844
63	0.0144687
64	0.0142594
65	0.0140561
66	0.0138585
67	0.0136664
68	0.0134797
69	0.013298
70	0.0131211
71	0.012949
72	0.0127813
73	0.0126179
74	0.0124587
75	0.0123035
76	0.0121521
77	0.0120044
78	0.0118603
79	0.0117197
80	0.0115823
81	0.0114482
82	0.0113171
83	0.011189
84	0.0110638
85	0.0109414
86	0.0108217
87	0.0107046
88	0.01059
89	0.0104779
90	0.0103681
91	0.0102606
92	0.0101553
93	0.0100522
94	0.00995113
95	0.0098521
96	0.00975504
97	0.00965988
98	0.00956656
99	0.00947504
100	0.00938527
101	0.00929718
102	0.00921075
103	0.00912591
104	0.00904263
105	0.00896086
106	0.00888056
107	0.0088017
108	0.00872423
109	0.00864811
110	0.00857332
111	0.00849982
112	0.00842758
113	0.00835655
114	0.00828672
115	0.00821805
116	0.00815051
117	0.00808408
118	0.00801873
119	0.00795443
120	0.00789116
121	0.00782889
122	0.00776759
123	0.00770726
124	0.00764786
125	0.00758937
126	0.00753177
127	0.00747504
128	0.00741917
129	0.00736412
130	0.00730989
131	0.00725646
132	0.0072038
133	0.00715191
134	0.00710076
135	0.00705034
136	0.00700063
137	0.00695162
138	0.00690329
139	0.00685564
140	0.00680864
141	0.00676228
142	0.00671655
143	0.00667144
144	0.00662693
145	0.00658302
146	0.00653968
147	0.00649691
148	0.0064547
149	0.00641304
150	0.00637191
151	0.00633131
152	0.00629123
153	0.00625165
154	0.00621256
155	0.00617397
156	0.00613585
157	0.0060982
158	0.00606101
159	0.00602428
160	0.00598798
161	0.00595213
162	0.0059167
163	0.00588169
164	0.0058471
165	0.00581291
166	0.00577912
167	0.00574572
168	0.00571271
169	0.00568007
170	0.00564781
171	0.00561591
172	0.00558438
173	0.00555319
174	0.00552235
175	0.00549186
176	0.0054617
177	0.00543186
178	0.00540236
179	0.00537317
180	0.0053443
181	0.00531574
182	0.00528748
183	0.00525953
184	0.00523186
185	0.00520449
186	0.00517741
187	0.0051506
188	0.00512407
189	0.00509781
190	0.00507183
191	0.0050461
192	0.00502064
193	0.00499543
194	0.00497048
195	0.00494577
196	0.00492131
197	0.00489709
198	0.00487311
199	0.00484936
200	0.00482585
201	0.00480256
202	0.00477949
203	0.00475665
204	0.00473403
205	0.00471161
206	0.00468942
207	0.00466743
208	0.00464564
209	0.00462406
210	0.00460268
211	0.00458149
212	0.0045605
213	0.0045397
214	0.00451909
215	0.00449867
216	0.00447843
217	0.00445838
218	0.0044385
219	0.0044188
220	0.00439927
221	0.00437992
222	0.00436074
223	0.00434172
224	0.00432287
225	0.00430418
226	0.00428566
227	0.00426729
228	0.00424908
229	0.00423103
230	0.00421312
231	0.00419537
232	0.00417777
233	0.00416032
234	0.00414301
235	0.00412585
236	0.00410882
237	0.00409194
238	0.0040752
239	0.00405859
240	0.00404212
241	0.00402578
242	0.00400957
243	0.0039935
244	0.00397755
245	0.00396173
246	0.00394603
247	0.00393046
248	0.00391501
249	0.00389969
250	0.00388448
251	0.00386939
252	0.00385442
253	0.00383956
254	0.00382482
255	0.00381019
256	0.00379567
257	0.00378126
258	0.00376697
259	0.00375278
260	0.00373869
261	0.00372472
262	0.00371084
263	0.00369707
264	0.0036834
265	0.00366984
266	0.00365637
267	0.003643
268	0.00362973
269	0.00361655
270	0.00360347
271	0.00359049
272	0.0035776
273	0.0035648
274	0.00355209
275	0.00353947
276	0.00352694
277	0.0035145
278	0.00350215
279	0.00348989
280	0.00347771
281	0.00346561
282	0.0034536
283	0.00344168
284	0.00342983
285	0.00341807
286	0.00340638
287	0.00339478
288	0.00338326
289	0.00337181
290	0.00336044
291	0.00334915
292	0.00333793
293	0.00332679
294	0.00331572
295	0.00330473
296	0.00329381
297	0.00328296
298	0.00327218
299	0.00326147
300	0.00325084
301	0.00324027
302	0.00322977
303	0.00321934
304	0.00320897
305	0.00319868
306	0.00318844
307	0.00317828
308	0.00316818
309	0.00315814
310	0.00314816
311	0.00313825
312	0.00312841
313	0.00311862
314	0.00310889
315	0.00309923
316	0.00308962
317	0.00308008
318	0.00307059
319	0.00306116
320	0.00305179
321	0.00304248
322	0.00303322
323	0.00302402
324	0.00301487
325	0.00300579
326	0.00299675
327	0.00298777
328	0.00297884
329	0.00296997
330	0.00296115
331	0.00295238
332	0.00294366
333	0.002935
334	0.00292638
335	0.00291782
336	0.00290931
337	0.00290084
338	0.00289243
339	0.00288406
340	0.00287574
341	0.00286747
342	0.00285925
343	0.00285108
344	0.00284295
345	0.00283487
346	0.00282683
347	0.00281884
348	0.00281089
349	0.00280299
350	0.00279513
351	0.00278732
352	0.00277955
353	0.00277183
354	0.00276414
355	0.0027565
356	0.0027489
357	0.00274135
358	0.00273383
359	0.00272636
360	0.00271893
361	0.00271153
362	0.00270418
363	0.00269687
364	0.0026896
365	0.00268236
366	0.00267517
367	0.00266801
368	0.00266089
369	0.00265381
370	0.00264677
371	0.00263976
372	0.00263279
373	0.00262586
374	0.00261897
375	0.00261211
376	0.00260529
377	0.0025985
378	0.00259175
379	0.00258503
380	0.00257835
381	0.0025717
382	0.00256508
383	0.0025585
384	0.00255196
385	0.00254545
386	0.00253897
387	0.00253252
388	0.00252611
389	0.00251973
390	0.00251338
391	0.00250706
392	0.00250077
393	0.00249452
394	0.0024883
395	0.00248211
396	0.00247595
397	0.00246982
398	0.00246372
399	0.00245765
400	0.00245161
401	0.0024456
402	0.00243961
403	0.00243366
404	0.00242774
405	0.00242185
406	0.00241598
407	0.00241014
408	0.00240433
409	0.00239855
410	0.0023928
411	0.00238708
412	0.00238138
413	0.00237571
414	0.00237006
415	0.00236445
416	0.00235885
417	0.00235329
418	0.00234775
419	0.00234224
420	0.00233675
421	0.00233129
422	0.00232586
423	0.00232045
424	0.00231506
425	0.00230971
426	0.00230437
427	0.00229906
428	0.00229377
429	0.00228851
430	0.00228328
431	0.00227806
432	0.00227287
433	0.00226771
434	0.00226256
435	0.00225745
436	0.00225235
437	0.00224728
438	0.00224223
439	0.0022372
440	0.00223219
441	0.00222721
442	0.00222225
443	0.00221731
444	0.0022124
445	0.0022075
446	0.00220263
447	0.00219778
448	0.00219295
449	0.00218814
450	0.00218335
451	0.00217858
452	0.00217384
453	0.00216911
454	0.0021644
455	0.00215972
456	0.00215506
457	0.00215041
458	0.00214579
459	0.00214118
460	0.0021366
461	0.00213203
462	0.00212749
463	0.00212296
464	0.00211845
465	0.00211397
466	0.0021095
467	0.00210505
468	0.00210062
469	0.0020962
470	0.00209181
471	0.00208743
472	0.00208308
473	0.00207874
474	0.00207442
475	0.00207011
476	0.00206583
477	0.00206156
478	0.00205731
479	0.00205308
480	0.00204886
481	0.00204466
482	0.00204048
483	0.00203632
484	0.00203217
485	0.00202804
486	0.00202393
487	0.00201983
488	0.00201576
489	0.00201169
490	0.00200764
491	0.00200361
492	0.0019996
493	0.0019956
494	0.00199162
495	0.00198765
496	0.0019837
497	0.00197977
498	0.00197585
499	0.00197194
500	0.00196805
501	0.00196418
502	0.00196032
503	0.00195648
504	0.00195265
505	0.00194884
506	0.00194504
507	0.00194126
508	0.00193749
509	0.00193374
510	0.00193
511	0.00192627
512	0.00192256
513	0.00191887
514	0.00191518
515	0.00191152
516	0.00190786
517	0.00190422
518	0.0019006
519	0.00189698
520	0.00189338
521	0.0018898
522	0.00188623
523	0.00188267
524	0.00187913
525	0.00187559
526	0.00187208
527	0.00186857
528	0.00186508
529	0.0018616
530	0.00185814
531	0.00185468
532	0.00185124
533	0.00184782
534	0.0018444
535	0.001841
536	0.00183761
537	0.00183423
538	0.00183087
539	0.00182752
540	0.00182418
541	0.00182085
542	0.00181754
543	0.00181423
544	0.00181094
545	0.00180766
546	0.00180439
547	0.00180114
548	0.00179789
549	0.00179466
550	0.00179144
551	0.00178823
552	0.00178503
553	0.00178185
554	0.00177867
555	0.00177551
556	0.00177236
557	0.00176921
558	0.00176608
559	0.00176297
560	0.00175986
561	0.00175676
562	0.00175367
563	0.0017506
564	0.00174753
565	0.00174448
566	0.00174144
567	0.0017384
568	0.00173538
569	0.00173237
570	0.00172937
571	0.00172638
572	0.0017234
573	0.00172043
574	0.00171747
575	0.00171452
576	0.00171158
577	0.00170865
578	0.00170573
579	0.00170282
580	0.00169992
581	0.00169703
582	0.00169415
583	0.00169128
584	0.00168842
585	0.00168557
586	0.00168273
587	0.0016799
588	0.00167708
589	0.00167426
590	0.00167146
591	0.00166867
592	0.00166588
593	0.00166311
594	0.00166034
595	0.00165758
596	0.00165484
597	0.0016521
598	0.00164937
599	0.00164665
600	0.00164394
601	0.00164123
602	0.00163854
603	0.00163585
604	0.00163318
605	0.00163051
606	0.00162785
607	0.0016252
608	0.00162256
609	0.00161993
610	0.0016173
611	0.00161469
612	0.00161208
613	0.00160948
614	0.00160689
615	0.00160431
616	0.00160174
617	0.00159917
618	0.00159661
619	0.00159406
620	0.00159152
621	0.00158899
622	0.00158647
623	0.00158395
624	0.00158144
625	0.00157894
626	0.00157645
627	0.00157396
628	0.00157148
629	0.00156901
630	0.00156655
631	0.0015641
632	0.00156165
633	0.00155921
634	0.00155678
635	0.00155436
636	0.00155194
637	0.00154953
638	0.00154713
639	0.00154474
640	0.00154235
641	0.00153997
642	0.0015376
643	0.00153524
644	0.00153288
645	0.00153053
646	0.00152819
647	0.00152585
648	0.00152353
649	0.0015212
650	0.00151889
651	0.00151658
652	0.00151428
653	0.00151199
654	0.0015097
655	0.00150742
656	0.00150515
657	0.00150289
658	0.00150063
659	0.00149838
660	0.00149613
661	0.00149389
662	0.00149166
663	0.00148944
664	0.00148722
665	0.00148501
666	0.0014828
667	0.0014806
668	0.00147841
669	0.00147622
670	0.00147404
671	0.00147187
672	0.00146971
673	0.00146755
674	0.00146539
675	0.00146324
676	0.0014611
677	0.00145897
678	0.00145684
679	0.00145472
680	0.0014526
681	0.00145049
682	0.00144839
683	0.00144629
684	0.0014442
685	0.00144211
686	0.00144003
687	0.00143796
688	0.00143589
689	0.00143383
690	0.00143177
691	0.00142972
692	0.00142768
693	0.00142564
694	0.00142361
695	0.00142158
696	0.00141956
697	0.00141755
698	0.00141554
699	0.00141353
700	0.00141153
701	0.00140954
702	0.00140756
703	0.00140557
704	0.0014036
705	0.00140163
706	0.00139966
707	0.00139771
708	0.00139575
709	0.0013938
710	0.00139186
711	0.00138992
712	0.00138799
713	0.00138607
714	0.00138414
715	0.00138223
716	0.00138032
717	0.00137841
718	0.00137651
719	0.00137462
720	0.00137273
721	0.00137084
722	0.00136896
723	0.00136709
724	0.00136522
725	0.00136336
726	0.0013615
727	0.00135965
728	0.0013578
729	0.00135595
730	0.00135411
731	0.00135228
732	0.00135045
733	0.00134863
734	0.00134681
735	0.001345
736	0.00134319
737	0.00134138
738	0.00133958
739	0.00133779
740	0.001336
741	0.00133421
742	0.00133243
743	0.00133066
744	0.00132889
745	0.00132712
746	0.00132536
747	0.0013236
748	0.00132185
749	0.00132011
750	0.00131836
751	0.00131662
752	0.00131489
753	0.00131316
754	0.00131144
755	0.00130972
756	0.001308
757	0.00130629
758	0.00130459
759	0.00130288
760	0.00130119
761	0.00129949
762	0.0012978
763	0.00129612
764	0.00129444
765	0.00129276
766	0.00129109
767	0.00128943
768	0.00128776
769	0.0012861
770	0.00128445
771	0.0012828
772	0.00128116
773	0.00127951
774	0.00127788
775	0.00127624
776	0.00127462
777	0.00127299
778	0.00127137
779	0.00126975
780	0.00126814
781	0.00126653
782	0.00126493
783	0.00126333
784	0.00126173
785	0.00126014
786	0.00125855
787	0.00125697
788	0.00125539
789	0.00125381
790	0.00125224
791	0.00125067
792	0.00124911
793	0.00124755
794	0.00124599
795	0.00124444
796	0.00124289
797	0.00124135
798	0.00123981
799	0.00123827
800	0.00123674
801	0.00123521
802	0.00123368
803	0.00123216
804	0.00123064
805	0.00122913
806	0.00122761
807	0.00122611
808	0.0012246
809	0.0012231
810	0.00122161
811	0.00122012
812	0.00121863
813	0.00121714
814	0.00121566
815	0.00121418
816	0.00121271
817	0.00121124
818	0.00120977
819	0.00120831
820	0.00120685
821	0.00120539
822	0.00120394
823	0.00120249
824	0.00120104
825	0.0011996
826	0.00119816
827	0.00119673
828	0.00119529
829	0.00119387
830	0.00119244
831	0.00119102
832	0.0011896
833	0.00118818
834	0.00118677
835	0.00118536
836	0.00118396
837	0.00118256
838	0.00118116
839	0.00117976
840	0.00117837
841	0.00117698
842	0.0011756
843	0.00117422
844	0.00117284
845	0.00117146
846	0.00117009
847	0.00116872
848	0.00116735
849	0.00116599
850	0.00116463
851	0.00116328
852	0.00116192
853	0.00116057
854	0.00115923
855	0.00115788
856	0.00115654
857	0.0011552
858	0.00115387
859	0.00115254
860	0.00115121
861	0.00114988
862	0.00114856
863	0.00114724
864	0.00114593
865	0.00114461
866	0.0011433
867	0.001142
868	0.00114069
869	0.00113939
870	0.00113809
871	0.0011368
872	0.0011355
873	0.00113422
874	0.00113293
875	0.00113165
876	0.00113036
877	0.00112909
878	0.00112781
879	0.00112654
880	0.00112527
881	0.001124
882	0.00112274
883	0.00112148
884	0.00112022
885	0.00111897
886	0.00111772
887	0.00111647
888	0.00111522
889	0.00111398
890	0.00111274
891	0.0011115
892	0.00111026
893	0.00110903
894	0.0011078
895	0.00110657
896	0.00110535
897	0.00110413
898	0.00110291
899	0.00110169
900	0.00110048
901	0.00109927
902	0.00109806
903	0.00109685
904	0.00109565
905	0.00109445
906	0.00109325
907	0.00109206
908	0.00109086
909	0.00108967
910	0.00108849
911	0.0010873
912	0.00108612
913	0.00108494
914	0.00108376
915	0.00108259
916	0.00108141
917	0.00108025
918	0.00107908
919	0.00107791
920	0.00107675
921	0.00107559
922	0.00107444
923	0.00107328
924	0.00107213
925	0.00107098
926	0.00106983
927	0.00106869
928	0.00106755
929	0.00106641
930	0.00106527
931	0.00106414
932	0.001063
933	0.00106187
934	0.00106075
935	0.00105962
936	0.0010585
937	0.00105738
938	0.00105626
939	0.00105514
940	0.00105403
941	0.00105292
942	0.00105181
943	0.0010507
944	0.0010496
945	0.0010485
946	0.0010474
947	0.0010463
948	0.00104521
949	0.00104411
950	0.00104302
951	0.00104194
952	0.00104085
953	0.00103977
954	0.00103869
955	0.00103761
956	0.00103653
957	0.00103546
958	0.00103438
959	0.00103331
960	0.00103225
961	0.00103118
962	0.00103012
963	0.00102906
964	0.001028
965	0.00102694
966	0.00102589
967	0.00102483
968	0.00102378
969	0.00102274
970	0.00102169
971	0.00102065
972	0.0010196
973	0.00101856
974	0.00101753
975	0.00101649
976	0.00101546
977	0.00101443
978	0.0010134
979	0.00101237
980	0.00101135
981	0.00101032
982	0.0010093
983	0.00100828
984	0.00100727
985	0.00100625
986	0.00100524
987	0.00100423
988	0.00100322
989	0.00100221
990	0.00100121
991	0.00100021
992	0.000999207
993	0.000998209
994	0.000997212
995	0.000996218
996	0.000995226
997	0.000994235
998	0.000993247
999	0.00099226
1000	0.000991276
1	0.16
2	0.1344
3	0.116337
4	0.102802
5	0.0922341
6	0.083727
7	0.0767168
8	0.0708313
9	0.0658142
10	0.0614827
11	0.0577026
12	0.054373
13	0.0514166
14	0.0487729
15	0.0463941
16	0.0442417
17	0.0422844
18	0.0404964
19	0.0388564
20	0.0373466
21	0.0359518
22	0.0346593
23	0.033458
24	0.0323386
25	0.0312928
26	0.0303136
27	0.0293947
28	0.0285306
29	0.0277166
30	0.0269484
31	0.0262222
32	0.0255346
33	0.0248826
34	0.0242634
35	0.0236747
36	0.0231142
37	0.02258
38	0.0220701
39	0.021583
40	0.0211172
41	0.0206713
42	0.020244
43	0.0198341
44	0.0194407
45	0.0190628
46	0.0186994
47	0.0183497
48	0.018013
49	0.0176886
50	0.0173757
51	0.0170738
52	0.0167822
53	0.0165006
54	0.0162283
55	0.015965
56	0.0157101
57	0.0154633
58	0.0152242
59	0.0149924
60	0.0147676
61	0.0145495
62	0.0143379
63	0.0141323
64	0.0139326
65	0.0137384
66	0.0135497
67	0.0133661
68	0.0131874
69	0.0130135
70	0.0128442
71	0.0126792
72	0.0125185
73	0.0123617
74	0.0122089
75	0.0120599
76	0.0119144
77	0.0117725
78	0.0116339
79	0.0114985
80	0.0113663
81	0.0112371
82	0.0111109
83	0.0109874
84	0.0108667
85	0.0107486
86	0.0106331
87	0.01052
88	0.0104093
89	0.010301
90	0.0101949
91	0.0100909
92	0.00998911
93	0.00988932
94	0.00979153
95	0.00969565
96	0.00960165
97	0.00950945
98	0.00941902
99	0.00933031
100	0.00924325
101	0.00915781
102	0.00907395
103	0.00899161
104	0.00891076
105	0.00883136
106	0.00875337
107	0.00867675
108	0.00860146
109	0.00852748
110	0.00845476
111	0.00838328
112	0.008313
113	0.00824389
114	0.00817593
115	0.00810908
116	0.00804332
117	0.00797863
118	0.00791497
119	0.00785232
120	0.00779067
121	0.00772997
122	0.00767022
123	0.00761139
124	0.00755345
125	0.0074964
126	0.0074402
127	0.00738485
128	0.00733031
129	0.00727658
130	0.00722363
131	0.00717145
132	0.00712002
133	0.00706932
134	0.00701935
135	0.00697008
136	0.00692149
137	0.00687359
138	0.00682634
139	0.00677974
140	0.00673378
141	0.00668843
142	0.0066437
143	0.00659956
144	0.00655601
145	0.00651302
146	0.0064706
147	0.00642874
148	0.00638741
149	0.00634661
150	0.00630633
151	0.00626656
152	0.00622729
153	0.00618851
154	0.00615021
155	0.00611239
156	0.00607503
157	0.00603812
158	0.00600166
159	0.00596564
160	0.00593005
161	0.00589489
162	0.00586014
163	0.0058258
164	0.00579186
165	0.00575831
166	0.00572515
167	0.00569237
168	0.00565997
169	0.00562794
170	0.00559626
171	0.00556494
172	0.00553398
173	0.00550335
174	0.00547306
175	0.00544311
176	0.00541348
177	0.00538418
178	0.00535519
179	0.00532651
180	0.00529814
181	0.00527007
182	0.00524229
183	0.00521481
184	0.00518762
185	0.00516071
186	0.00513407
187	0.00510771
188	0.00508163
189	0.0050558
190	0.00503024
191	0.00500494
192	0.00497989
193	0.00495509
194	0.00493054
195	0.00490623
196	0.00488216
197	0.00485832
198	0.00483472
199	0.00481134
200	0.00478819
201	0.00476527
202	0.00474256
203	0.00472007
204	0.00469779
205	0.00467572
206	0.00465386
207	0.0046322
208	0.00461074
209	0.00458948
210	0.00456842
211	0.00454755
212	0.00452687
213	0.00450638
214	0.00448607
215	0.00446594
216	0.004446
217	0.00442623
218	0.00440664
219	0.00438722
220	0.00436797
221	0.00434889
222	0.00432998
223	0.00431123
224	0.00429265
225	0.00427422
226	0.00425595
227	0.00423784
228	0.00421988
229	0.00420207
230	0.00418441
231	0.0041669
232	0.00414954
233	0.00413232
234	0.00411525
235	0.00409831
236	0.00408151
237	0.00406486
238	0.00404833
239	0.00403194
240	0.00401569
241	0.00399956
242	0.00398357
243	0.0039677
244	0.00395195
245	0.00393634
246	0.00392084
247	0.00390547
248	0.00389022
249	0.00387508
250	0.00386007
251	0.00384517
252	0.00383038
253	0.00381571
254	0.00380115
255	0.0037867
256	0.00377236
257	0.00375813
258	0.00374401
259	0.00372999
260	0.00371608
261	0.00370227
262	0.00368856
263	0.00367495
264	0.00366145
265	0.00364804
266	0.00363474
267	0.00362152
268	0.00360841
269	0.00359539
270	0.00358246
271	0.00356963
272	0.00355688
273	0.00354423
274	0.00353167
275	0.0035192
276	0.00350681
277	0.00349452
278	0.0034823
279	0.00347018
280	0.00345814
281	0.00344618
282	0.0034343
283	0.00342251
284	0.00341079
285	0.00339916
286	0.00338761
287	0.00337613
288	0.00336473
289	0.00335341
290	0.00334216
291	0.00333099
292	0.0033199
293	0.00330888
294	0.00329793
295	0.00328705
296	0.00327625
297	0.00326551
298	0.00325485
299	0.00324426
300	0.00323373
301	0.00322327
302	0.00321288
303	0.00320256
304	0.00319231
305	0.00318211
306	0.00317199
307	0.00316193
308	0.00315193
309	0.00314199
310	0.00313212
311	0.00312231
312	0.00311256
313	0.00310288
314	0.00309325
315	0.00308368
316	0.00307417
317	0.00306472
318	0.00305533
319	0.00304599
320	0.00303671
321	0.00302749
322	0.00301833
323	0.00300922
324	0.00300016
325	0.00299116
326	0.00298221
327	0.00297332
328	0.00296448
329	0.00295569
330	0.00294695
331	0.00293827
332	0.00292964
333	0.00292105
334	0.00291252
335	0.00290404
336	0.0028956
337	0.00288722
338	0.00287888
339	0.0028706
340	0.00286236
341	0.00285416
342	0.00284602
343	0.00283792
344	0.00282986
345	0.00282186
346	0.00281389
347	0.00280597
348	0.0027981
349	0.00279027
350	0.00278249
351	0.00277474
352	0.00276705
353	0.00275939
354	0.00275177
355	0.0027442
356	0.00273667
357	0.00272918
358	0.00272173
359	0.00271433
360	0.00270696
361	0.00269963
362	0.00269234
363	0.00268509
364	0.00267788
365	0.00267071
366	0.00266358
367	0.00265649
368	0.00264943
369	0.00264241
370	0.00263543
371	0.00262848
372	0.00262157
373	0.0026147
374	0.00260786
375	0.00260106
376	0.0025943
377	0.00258757
378	0.00258087
379	0.00257421
380	0.00256758
381	0.00256099
382	0.00255443
383	0.00254791
384	0.00254142
385	0.00253496
386	0.00252853
387	0.00252214
388	0.00251578
389	0.00250945
390	0.00250315
391	0.00249688
392	0.00249065
393	0.00248445
394	0.00247827
395	0.00247213
396	0.00246602
397	0.00245994
398	0.00245389
399	0.00244787
400	0.00244187
401	0.00243591
402	0.00242998
403	0.00242407
404	0.0024182
405	0.00241235
406	0.00240653
407	0.00240074
408	0.00239497
409	0.00238924
410	0.00238353
411	0.00237785
412	0.00237219
413	0.00236657
414	0.00236097
415	0.00235539
416	0.00234984
417	0.00234432
418	0.00233883
419	0.00233336
420	0.00232791
421	0.00232249
422	0.0023171
423	0.00231173
424	0.00230639
425	0.00230107
426	0.00229577
427	0.0022905
428	0.00228525
429	0.00228003
430	0.00227483
431	0.00226966
432	0.00226451
433	0.00225938
434	0.00225427
435	0.00224919
436	0.00224413
437	0.0022391
438	0.00223408
439	0.00222909
440	0.00222412
441	0.00221918
442	0.00221425
443	0.00220935
444	0.00220447
445	0.00219961
446	0.00219477
447	0.00218995
448	0.00218516
449	0.00218038
450	0.00217563
451	0.0021709
452	0.00216618
453	0.00216149
454	0.00215682
455	0.00215217
456	0.00214753
457	0.00214292
458	0.00213833
459	0.00213376
460	0.00212921
461	0.00212467
462	0.00212016
463	0.00211566
464	0.00211119
465	0.00210673
466	0.00210229
467	0.00209787
468	0.00209347
469	0.00208909
470	0.00208472
471	0.00208038
472	0.00207605
473	0.00207174
474	0.00206745
475	0.00206317
476	0.00205892
477	0.00205468
478	0.00205046
479	0.00204625
480	0.00204207
481	0.0020379
482	0.00203374
483	0.00202961
484	0.00202549
485	0.00202138
486	0.0020173
487	0.00201323
488	0.00200918
489	0.00200514
490	0.00200112
491	0.00199711
492	0.00199313
493	0.00198915
494	0.0019852
495	0.00198125
496	0.00197733
497	0.00197342
498	0.00196953
499	0.00196565
500	0.00196178
501	0.00195793
502	0.0019541
503	0.00195028
504	0.00194648
505	0.00194269
506	0.00193892
507	0.00193516
508	0.00193141
509	0.00192768
